Continent,Ctry,Ctry_iso3,Locode,Name,Name_wo_diac,Outflows,Longitude,Latitude,Status,Function,geometry
EU,Russian Federation,RUS,RUVYP,Vostochnyy Port,Vostochnyy_port,694044,133.05,42.76666667,RL,1-------,Point (133.05000000000001137 42.76666666666666572)
AS,Qatar,QAT,QAHMD,BGN/PCGN1956 - HAMAD,Bgn_pcgn1956___hamad,11570563.36,51.61666667,25,RL,1-------,Point (51.61666666666666714 25)
AS,Qatar,QAT,QAMES,Mesaieed,Mesaieed,87230,51.91666667,25.63333333,RQ,1----6--,Point (51.9166666666666643 25.63333333333333286)
EU,Romania,ROU,ROCND,Constanta,Constanta,4202750.067,28.65,44.18333333,AI,1234-6--,Point (28.64999999999999858 44.18333333333333002)
EU,Russian Federation,RUS,RUBRK,Lomonosov,Lomonosov,172926,29.73333333,59.9,RL,123-----,Point (29.73333333333333428 59.89999999999999858)
AF,South Africa,ZAF,ZADUR,Durban,Durban,8754191.122,31.01666667,-29.85,AI,12345---,Point (31.01666666666666572 -29.85000000000000142)
AS,United Arab Emirates,ARE,AEAJM,Ajman,Ajman,73567,55.47878,25.40177,RL,1-3-----,Point (55.47878000000000043 25.40176999999999907)
AS,United Arab Emirates,ARE,AEJEA,Jebel Ali,Jebel_ali,44524119.85,55.10811,25.00255,QQ,1-------,Point (55.10811000000000348 25.00254999999999939)
,Anguilla,AIA,AIAXA,Anguilla,Anguilla,230958,-63.09375,18.17648,AI,---45---,Point (-63.09375 18.17648000000000152)
OC,Wallis and Futuna,,WFFUT,Vele Futuna I. Apt,Vele_futuna_i._apt,10200,-178.0833333,-14.31666667,AI,---4----,Point (-178.08333333333334281 -14.31666666666666643)
AF,Mayotte,MYT,YTLON,Longoni,Longoni,298159,45.16666667,-12.71666667,AA,1-3-----,Point (45.1666666666666643 -12.71666666666666679)
AF,South Africa,ZAF,ZACPT,Cape Town,Cape_town,4902763.624,18.41666667,-33.91666667,AF,12345---,Point (18.41666666666666785 -33.9166666666666643)
AF,South Africa,ZAF,ZAZBA,Coega,Coega,3467734.667,25.66666667,-33.76666667,RL,-----6--,Point (25.66666666666666785 -33.76666666666666572)
AS,Viet Nam,VNM,VNSGN,Ho Chi Minh City,Ho_chi_minh_city,12782452.75,106.6666667,10.76666667,AI,1-3456--,Point (106.6666666666666714 10.7666666666666675)
AS,Viet Nam,VNM,VNNGH,Nghi Son,Nghi_son,43602,105.8333333,19.33333333,RL,1-3-----,Point (105.8333333333333286 19.33333333333333215)
AS,Viet Nam,VNM,VNUIH,Qui Nhon,Qui_nhon,418626,109.2166667,13.76666667,AI,1-34----,Point (109.21666666666666856 13.7666666666666675)
AS,Viet Nam,VNM,VNVUT,Vung Tau,Vung_tau,21025136.03,107.0666667,10.35,RL,1-34----,Point (107.06666666666666288 10.34999999999999964)
SA,Venezuela Bolivarian Republic of,VEN,VEPLA,Pal?a,Palua,15540,-62.66666667,8.35,AI,1--4----,Point (-62.6666666666666643 8.34999999999999964)
,Virgin Islands U.S.,,VICTD,Christiansted Saint Croix,Christiansted_saint_croix,11076,-64.75,17.75,AI,1-------,Point (-64.75 17.75)
AS,Viet Nam,VNM,VNC8Q,Chu Lai,Chu_lai,233142,108.7,15.4,RL,--3-----,Point (108.70000000000000284 15.40000000000000036)
AS,Viet Nam,VNM,VNDAD,Da Nang,Da_nang,3019963.917,108.2166667,16.06666667,AI,1--4----,Point (108.21666666666666856 16.06666666666666643)
OC,Australia,AUS,AUDPO,Devonport,Devonport,11960,146.35152,-41.17695,AC,1--4----,Point (146.35151999999999362 -41.17694999999999794)
OC,Australia,AUS,AUFRE,Fremantle,Fremantle,4485214.6,115.74557,-32.05632,AC,1--4----,Point (115.74557000000000073 -32.05631999999999948)
OC,Australia,AUS,AUGEX,Geelong,Geelong,3084,144.36069,-38.14711,AC,1--4----,Point (144.36069000000000528 -38.14710999999999785)
OC,Australia,AUS,AUNTL,Newcastle,Newcastle,69717,151.7801,-32.92953,AI,1--4----,Point (151.78010000000000446 -32.92952999999999975)
OC,Australia,AUS,AUBEL,Bell Bay,Bell_bay,537012.6666,146.87,-41.13,AC,123-----,Point (146.87000000000000455 -41.13000000000000256)
OC,Australia,AUS,AUBWT,Burnie,Burnie,54600,145.90375,-41.05584,AC,1--4----,Point (145.90375000000000227 -41.05584000000000344)
OC,Australia,AUS,AUCNS,Cairns,Cairns,806,145.76613,-16.92366,AC,1--4----,Point (145.76613000000000397 -16.9236600000000017)
OC,Australia,AUS,AUDAM,Dampier,Dampier,2273.75,116.71256,-20.66275,AC,1-------,Point (116.71255999999999631 -20.66274999999999906)
AF,Angola,AGO,AOLAD,Luanda,Luanda,2439604.519,13.23432,-8.83682,AI,1--45---,Point (13.23432000000000031 -8.83681999999999945)
AF,Angola,AGO,AOMAL,Malongo,Malongo,8707.5,12.1980218,-5.396406482,RQ,0-------,Point (12.19802179783948048 -5.39640648185244931)
AF,Angola,AGO,AOMSZ,Namibe,Namibe,61242.5,12.15222,-15.19611,AI,1--4----,Point (12.1522199999999998 -15.19610999999999912)
AF,Angola,AGO,AOSZA,Soyo,Soyo,79583.4,12.36894,-6.1349,AI,1--4----,Point (12.36894000000000027 -6.13490000000000002)
EU,Albania,ALB,ALDRZ,Durr?s,Durres,134307,19.45469,41.32355,RL,1-------,Point (19.45468999999999937 41.32354999999999734)
EU,Albania,ALB,ALDRZ,Durr?s,Durres,134307,19.45469,41.32355,RL,1-------,Point (19.45468999999999937 41.32354999999999734)
AF,Angola,AGO,AOCAB,Cabinda,Cabinda,2673.25,12.2,-5.55,AI,1--4----,Point (12.19999999999999929 -5.54999999999999982)
AF,Angola,AGO,AOLOB,Lobito,Lobito,210369.4,13.53601,-12.3644,RL,1---5---,Point (13.53600999999999921 -12.36439999999999984)
,United States,USA,USBAL,Baltimore,Baltimore,6053080.245,-76.61666667,39.28333333,RL,123-----,Point (-76.61666666666666003 39.28333333333333144)
,United States,USA,USACL,Chester,Chester,109902,-72.58333333,43.26666667,RL,-23-----,Point (-72.5833333333333286 43.26666666666666572)
,United States,USA,USEPI,Eastport,Eastport,28364,-67.00046037,44.9189639,RN,#NAME?,Point (-67.00046036621560575 44.91896389779203247)
,United States,USA,USFEB,Fernandina Beach,Fernandina_beach,2700,-81.45,30.66666667,RL,1-3-----,Point (-81.45000000000000284 30.66666666666666785)
AF,Tanzania United Republic of,TZA,TZDAR,Dar es Salaam,Dar_es_salaam,1404403.567,39.28333333,-6.8,AI,12345---,Point (39.28333333333333144 -6.79999999999999982)
EU,Ukraine,UKR,UAILK,Chornomorsk,Chornomorsk,1398819.5,30.66666667,46.31666667,AA,123-----,Point (30.66666666666666785 46.31666666666666998)
EU,Ukraine,UKR,UAODS,Odesa,Odesa,2843490.9,30.75,46.5,AA,1234-6--,Point (30.75 46.5)
EU,Ukraine,UKR,UAYUZ,Yuzhnyi,Yuzhnyi,1861645.5,31.01666667,46.6,AA,1-------,Point (31.01666666666666572 46.60000000000000142)
EU,Turkey,TUR,TRYPO,Yilport,Yilport,253751.3333,29.53333333,40.76666667,RL,1-3-----,Point (29.53333333333333499 40.76666666666666572)
,Trinidad and Tobago,TTO,TTPOS,Port-of-Spain,Port_of_spain,1136813,-61.51666667,10.65,AI,1--45---,Point (-61.51666666666666572 10.65000000000000036)
,Trinidad and Tobago,TTO,TTPOS,Port-of-Spain,Port_of_spain,1136813,-61.51666667,10.65,AI,1--45---,Point (-61.51666666666666572 10.65000000000000036)
AS,Taiwan Province of China,TWN,TWTPE,Taipei,Taipei,10793107.08,121.5166667,25.03333333,AI,1--45---,Point (121.51666666666666572 25.03333333333333499)
EU,Turkey,TUR,TRMER,Mersin,Mersin,9929684.133,34.63333333,36.71666667,RL,123-----,Point (34.63333333333333286 36.71666666666666856)
EU,Turkey,TUR,TRSSX,Samsun,Samsun,105306.5,36.33333333,41.28333333,AI,1--4----,Point (36.3333333333333357 41.28333333333333144)
EU,Turkey,TUR,TRTEK,Tekirdag,Tekirdag,4941615.375,27.51666667,40.96666667,AI,1234----,Point (27.51666666666666572 40.96666666666666856)
EU,Turkey,TUR,TRTZX,Trabzon,Trabzon,14760,39.73333333,41,AI,1-34----,Point (39.73333333333333428 41)
,United States,USA,USSCK,Stockton,Stockton,27774,-121.2833333,37.95,AI,1-34----,Point (-121.28333333333333144 37.95000000000000284)
,United States,USA,USILM,Wilmington,Wilmington,2749421.582,-77.93333333,34.21666667,AI,1--4----,Point (-77.93333333333333712 34.21666666666666856)
SA,Uruguay,URY,UYPTP,Punta Pereyra,Punta_pereyra,7800,-58.06666667,-34.23333333,RQ,--3-----,Point (-58.06666666666666998 -34.23333333333333428)
,Saint Vincent and the Grenadines,,VCKTN,Kingstown,Kingstown,225040.4,-61.21666667,13.13333333,RL,1--45---,Point (-61.21666666666666856 13.13333333333333286)
,United States,USA,USPEF,Port Everglades,Port_everglades,3155879.738,-80.13333333,26.1,RN,1-34----,Point (-80.13333333333333997 26.10000000000000142)
,United States,USA,USNTD,Port Hueneme,Port_hueneme,585733.2,-119.1833333,34.13333333,AI,1234-6--,Point (-119.18333333333333712 34.13333333333333286)
,United States,USA,USPME,Port Manatee,Port_manatee,88523.5,-82.55,27.63333333,RL,1-3-----,Point (-82.54999999999999716 27.63333333333333286)
,United States,USA,USSAN,San Diego,San_diego,60060,-117.15,32.7,AI,1-34----,Point (-117.15000000000000568 32.70000000000000284)
,United States,USA,USNYC,New York,New_york,27396473.87,-74,40.7,AI,12345---,Point (-74 40.70000000000000284)
,United States,USA,USNFF,Norfolk,Norfolk,20779844.88,-73.2,42,RL,--3--6--,Point (-73.20000000000000284 42)
,United States,USA,USKND,Oakland,Oakland,17163885.24,-122.2202546,37.9329048,RL,-23-----,Point (-122.22025462962963616 37.93290479582143604)
,United States,USA,USPDP,Philadelphia,Philadelphia,5743740.184,-75.71666667,44.15,RL,-23--6--,Point (-75.71666666666666856 44.14999999999999858)
,United States,USA,USGFP,Gulfport,Gulfport,179625.3334,-89.08490622,30.37815646,RQ,--3--6--,Point (-89.08490622032289252 30.3781564577397809)
,United States,USA,USHNL,Honolulu,Honolulu,808514.8333,-157.85,21.3,AI,1-345---,Point (-157.84999999999999432 21.30000000000000071)
,United States,USA,USHKA,Houston,Houston,14456458.25,-149.8166667,61.63333333,RL,-23--6--,Point (-149.81666666666666288 61.63333333333333286)
,United States,USA,USLGB,Long Beach,Long_beach,12114713.79,-118.1833333,33.76666667,AI,1234----,Point (-118.18333333333333712 33.76666666666666572)
EU,Germany,DEU,DELBC,L?beck,Lubeck,295233.5,10.68729,53.86893,AF,12345---,Point (10.68729000000000084 53.86892999999999887)
EU,Germany,DEU,DETRV,Travem?nde,Travemunde,73746,10.8709,53.96304,AF,123-----,Point (10.87090000000000067 53.96303999999999945)
AF,Djibouti,DJI,DJJIB,Djibouti,Djibouti,4852561.035,43.14503,11.58901,AI,1--45---,Point (43.14502999999999844 11.58901000000000003)
EU,Denmark,DNK,DKAAL,Aalborg,Aalborg,74932,9.9187,57.048,AF,12345---,Point (9.91869999999999941 57.04800000000000182)
AF,Cabo Verde,CPV,CVSAR,Sal Rei,Sal_rei,25421.5,-22.91722,16.17611,RQ,0-------,Point (-22.91722000000000037 16.17611000000000132)
EU,Germany,DEU,DEBRE,Bremen,Bremen,197153.7,8.80717,53.07582,AF,12345---,Point (8.80716999999999928 53.07582000000000022)
EU,Germany,DEU,DEBRV,Bremerhaven,Bremerhaven,21710907.5,8.59298,53.53615,AF,1234----,Point (8.59298000000000073 53.53614999999999924)
EU,Germany,DEU,DEHAM,Hamburg,Hamburg,42669313.49,9.99302,53.55073,AF,12345---,Point (9.99301999999999957 53.5507300000000015)
,Cuba,CUB,CUMOA,Moa,Moa,65431.8,-74.95075,20.65776,AI,---4----,Point (-74.95074999999999932 20.65775999999999968)
,Cuba,CUB,CUSCU,Santiago de Cuba,Santiago_de_cuba,63230,-75.82667,20.02083,AI,1--4----,Point (-75.82666999999999291 20.02083000000000013)
AF,Cabo Verde,CPV,CVPAL,Palmeira,Palmeira,13234,-22.98348,16.75754,RQ,0-------,Point (-22.98348000000000013 16.75753999999999877)
AF,Cabo Verde,CPV,CVRAI,Praia,Praia,114309,-23.51254,14.93152,AI,1--4----,Point (-23.51254000000000133 14.93152000000000079)
SA,Colombia,COL,COBAQ,Barranquilla,Barranquilla,1238850,-74.78132,10.96854,AI,1--45---,Point (-74.7813199999999938 10.96854000000000084)
SA,Colombia,COL,COBUN,Buenaventura,Buenaventura,12125518.6,-77.03116,3.8801,AI,1--4----,Point (-77.03115999999999985 3.8801000000000001)
SA,Colombia,COL,COCTG,Cartagena,Cartagena,16624367.16,-75.51444,10.39972,AI,1--4----,Point (-75.51443999999999335 10.3997200000000003)
SA,Colombia,COL,COSMR,Santa Marta,Santa_marta,1906046.567,-74.19904,11.24079,AI,1--4----,Point (-74.19903999999999655 11.2407900000000005)
EU,Spain,ESP,ESALG,Algeciras,Algeciras,27490011.7,-5.45051,36.13326,AI,1-------,Point (-5.45051000000000041 36.13325999999999993)
EU,Spain,ESP,ESALC,Alicante,Alicante,317642,-0.48149,38.34517,AI,12345---,Point (-0.48148999999999997 38.34517000000000309)
EU,Spain,ESP,ESBCN,Barcelona,Barcelona,22873062.03,2.15899,41.38879,AI,12345---,Point (2.15899000000000019 41.38879000000000019)
EU,Spain,ESP,ESCAD,Cadiz,Cadiz,248618.5,-6.2891,36.52672,AI,1-------,Point (-6.28910000000000036 36.52671999999999741)
AF,Algeria,DZA,DZMOS,Mostaganem,Mostaganem,20553.75,0.08918,35.93115,QQ,1-------,Point (0.08918 35.93115000000000236)
AF,Algeria,DZA,DZORN,Oran,Oran,210402.15,-0.63588,35.69906,AI,1--4----,Point (-0.63588 35.6990600000000029)
AF,Egypt,EGY,EGEDK,El Dekheila,El_dekheila,265833.75,29.82126,31.13133,RQ,1-------,Point (29.82125999999999877 31.13132999999999839)
AF,Egypt,EGY,EGPSD,Port Said,Port_said,20587604.96,32.3019,31.26531,AI,1--4----,Point (32.30190000000000339 31.26530999999999949)
EU,Denmark,DNK,DKSKA,Skagen,Skagen,56420,10.58394,57.72093,AF,12------,Point (10.58394000000000013 57.72093000000000274)
,Dominica,DMA,DMRSU,Roseau,Roseau,370965.4,-61.38808,15.30174,AI,1-------,Point (-61.3880800000000022 15.30174000000000056)
,Dominican Republic,DOM,DOBCC,Boca Chica,Boca_chica,333493.3333,-69.6,18.45,AI,1-------,Point (-69.59999999999999432 18.44999999999999929)
,Dominican Republic,DOM,DOPOP,Puerto Plata,Puerto_plata,712651.3333,-70.6884,19.79344,AI,1-------,Point (-70.68840000000000146 19.79344000000000037)
EU,Denmark,DNK,DKEBJ,Esbjerg,Esbjerg,28620,8.45187,55.47028,AF,1234----,Point (8.45186999999999955 55.47028000000000247)
EU,Denmark,DNK,DKFRC,Fredericia,Fredericia,245869,9.75257,55.56568,AF,12--5---,Point (9.75257000000000041 55.5656800000000004)
EU,Denmark,DNK,DKGRE,Grenaa,Grenaa,16263,10.87825,56.41578,AF,123-----,Point (10.87824999999999953 56.41577999999999804)
EU,Denmark,DNK,DKHUN,Hundested,Hundested,16263,11.85044,55.96397,AF,123-----,Point (11.85044000000000075 55.96397000000000332)
SA,Brazil,BRA,BRIOS,Ilheus,Ilheus,36877.75,-39.03949,-14.79364,AI,1--4----,Point (-39.03949000000000069 -14.7936399999999999)
SA,Brazil,BRA,BRIBB,Imbituba,Imbituba,378681.3333,-48.67028,-28.24,AI,1-------,Point (-48.67027999999999821 -28.23999999999999844)
SA,Brazil,BRA,BRITJ,Itajai,Itajai,4871215.7,-48.66194,-26.90778,AI,1--4----,Point (-48.66194000000000131 -26.90777999999999892)
SA,Brazil,BRA,BRMAO,Manaus,Manaus,1385527.978,-60.025,-3.10194,AI,1--4----,Point (-60.02499999999999858 -3.10193999999999992)
EU,Bulgaria,BGR,BGVAR,Varna,Varna,147810,27.91667,43.21667,AI,1--4----,Point (27.91666999999999987 43.21667000000000058)
AF,Benin,BEN,BJCOO,Cotonou,Cotonou,4812454.664,2.41833,6.36536,AI,1--45---,Point (2.41833000000000009 6.36535999999999991)
,Bermuda,BMU,BMBDA,Hamilton,Hamilton,13100,-64.78303,32.2949,AI,1--45---,Point (-64.78302999999999656 32.29489999999999839)
SA,Brazil,BRA,BRFOR,Fortaleza,Fortaleza,278482.75,-38.54306,-3.71722,AI,1--4----,Point (-38.54305999999999699 -3.71722000000000019)
,Aruba,ABW,AWORJ,Oranjestad,Oranjestad,721990.3,-70.02703,12.52398,AI,1---5---,Point (-70.02702999999999633 12.52397999999999989)
,Barbados,BRB,BBBGI,Bridgetown,Bridgetown,687251.0667,-59.62021,13.10732,AI,1--45---,Point (-59.62021000000000015 13.10731999999999964)
AS,Bangladesh,BGD,BDMGL,Mongla,Mongla,65143,89.61095,22.47223,RQ,1-------,Point (89.61095000000000255 22.47222999999999971)
EU,Bulgaria,BGR,BGBOJ,Burgas,Burgas,535002,27.46781,42.50606,AC,1-------,Point (27.46781000000000006 42.50605999999999796)
OC,Australia,AUS,AUPBT,Port Botany,Port_botany,47151,151.22277,-33.97447,AC,123-----,Point (151.22276999999999703 -33.97446999999999662)
OC,Australia,AUS,AUPKL,Port Kembla,Port_kembla,33267,150.9012,-34.4818,AC,1--4----,Point (150.90119999999998868 -34.48179999999999978)
OC,Australia,AUS,AUTSV,Townsville,Townsville,227206.5833,146.80569,-19.26639,AI,1--4----,Point (146.80568999999999846 -19.26639000000000124)
OC,Australia,AUS,AUWEI,Weipa,Weipa,806,141.87883,-12.62346,AC,1--4----,Point (141.87882999999999356 -12.62345999999999968)
OC,Cook Islands,COK,CKAIT,Aitutaki,Aitutaki,40320,-159.79293,-18.85195,AI,1--45---,Point (-159.79293000000001257 -18.85194999999999865)
OC,Cook Islands,COK,CKRAR,Rarotonga,Rarotonga,41157,-159.77545,-21.2075,AI,1--45---,Point (-159.77545000000000641 -21.20749999999999957)
AF,Cameroon,CMR,CMDLA,Douala,Douala,1089387.8,9.70428,4.04827,AI,1--45---,Point (9.70428000000000068 4.04826999999999959)
AF,Cameroon,CMR,CMKBI,Kribi,Kribi,1338743.546,9.90765,2.93725,AI,1--4----,Point (9.90765000000000029 2.93725000000000014)
,Canada,CAN,CAPRR,Prince Rupert,Prince_rupert,2510218.75,-130.32098,54.31507,AS,1--4----,Point (-130.32097999999999161 54.31506999999999863)
,Canada,CAN,CASQA,Squamish,Squamish,9606,-122.95396,50.11817,AS,1--4----,Point (-122.95395999999999503 50.11816999999999922)
,Canada,CAN,CATOR,Toronto,Toronto,5720,-79.4163,43.70011,AS,1--45---,Point (-79.41630000000000678 43.70011000000000223)
,Canada,CAN,CAVAN,Vancouver,Vancouver,11959843.5,-123.11934,49.24966,AS,1--45---,Point (-123.11933999999999401 49.24965999999999866)
,Belize,BLZ,BZBZE,Belize City,Belize_city,469495,-88.19756,17.49952,AI,1--45---,Point (-88.19755999999999574 17.49952000000000041)
,Canada,CAN,CAHAL,Halifax,Halifax,4454972.467,-63.57291,44.6464,AS,1--4----,Point (-63.57291000000000025 44.64639999999999986)
,Canada,CAN,CAMTR,Montreal,Montreal,2304234.075,-73.58781,45.50884,AS,1--45---,Point (-73.58781000000000461 45.50883999999999929)
,Canada,CAN,CANWE,New Westminster,New_westminster,27774,-122.91092,49.20678,AS,1-------,Point (-122.91092000000000439 49.20678000000000196)
SA,Brazil,BRA,BRNAT,Natal,Natal,241605,-35.20944,-5.795,AI,1--4----,Point (-35.20944000000000074 -5.79499999999999993)
SA,Brazil,BRA,BRRIG,Rio Grande,Rio_grande,10184119.86,-43.18223,-22.90642,AI,1--4----,Point (-43.18222999999999701 -22.90642000000000067)
SA,Brazil,BRA,BRSSA,Salvador,Salvador,8800539.573,-38.51083,-12.97111,AI,1--4----,Point (-38.51082999999999856 -12.97110999999999947)
SA,Brazil,BRA,BRSUA,Suape,Suape,5878585.39,-38.62083,-12.74083,RQ,1-------,Point (-38.62082999999999799 -12.74083000000000077)
,Honduras,HND,HNPCR,Puerto Cort?s,Puerto_cortes,1674222.333,-87.92968,15.82562,AI,1---5---,Point (-87.92968000000000472 15.82562000000000069)
,Honduras,HND,HNSLO,San Lorenzo,San_lorenzo,67860,-87.44722,13.42417,RQ,1-------,Point (-87.44722000000000151 13.42417000000000016)
,Haiti,HTI,HTPAP,Port-au-Prince,Port_au_prince,783664.9166,-72.33881,18.54349,AI,1--45---,Point (-72.33880999999999517 18.54348999999999847)
AS,Indonesia,IDN,IDBDJ,Banjarmasin,Banjarmasin,17848,114.59075,-3.31987,AI,1--4----,Point (114.59074999999999989 -3.31986999999999988)
,Guatemala,GTM,GTPBR,Puerto Barrios,Puerto_barrios,547993.3334,-88.59444,15.72778,AI,1--4----,Point (-88.59444000000000585 15.72777999999999921)
SA,Guyana,GUY,GYGEO,Georgetown,Georgetown,428041.3333,-58.15527,6.80448,AI,1--45---,Point (-58.15527000000000157 6.80447999999999986)
AS,Hong Kong,HKG,HKHKG,Hong Kong,Hong_kong,80530648.25,114.17469,22.27832,AI,1--45---,Point (114.17468999999999824 22.27832000000000079)
,Honduras,HND,HNPCA,Puerto Castilla,Puerto_castilla,75387,-85.96667,16.01667,RQ,1-------,Point (-85.96666999999999348 16.01667000000000129)
AF,Gambia,GMB,GMBJL,Banjul,Banjul,184275,-16.57803,13.45274,AI,1--45---,Point (-16.57802999999999827 13.45274000000000036)
AF,Guinea,GIN,GNCKY,Conakry,Conakry,676607.9048,-13.67729,9.53795,AI,1--45---,Point (-13.67728999999999928 9.53795000000000037)
AF,Equatorial Guinea,GNQ,GQBSG,Bata,Bata,454067,9.76582,1.86391,RQ,1--45---,Point (9.76581999999999972 1.86390999999999996)
AF,Equatorial Guinea,GNQ,GQSSG,Malabo,Malabo,133795.9,8.78166,3.75578,AI,1--4----,Point (8.78166000000000047 3.75578000000000012)
AF,Ghana,GHA,GHTKD,Takoradi,Takoradi,343811.4,-1.76029,4.89816,AI,1--45---,Point (-1.76028999999999991 4.89815999999999985)
AF,Ghana,GHA,GHTEM,Tema,Tema,7407893.364,-0.01657,5.6698,QQ,1-------,Point (-0.01657 5.6698000000000004)
EU,Gibraltar,GIB,GIGIB,Gibraltar,Gibraltar,67977,-5.35257,36.14474,AI,1--45---,Point (-5.35257000000000005 36.14473999999999876)
,Greenland,GRL,GLJHS,Sisimiut (Holsteinsborg),Sisimiut_holsteinsborg,23426,-53.6735,66.93946,AI,1--4----,Point (-53.6734999999999971 66.93945999999999685)
AS,Indonesia,IDN,IDTLI,Tolitoli,Tolitoli,3328,121.1679,1.2718,AI,1--4----,Point (121.16790000000000305 1.27180000000000004)
EU,Ireland,IRL,IEORK,Cork,Cork,316459,-8.47061,51.89797,AF,1--45---,Point (-8.47061000000000064 51.89797000000000082)
EU,Ireland,IRL,IEDUB,Dublin,Dublin,453417.25,-6.24889,53.33306,AF,12-45---,Point (-6.24889000000000028 53.33306000000000324)
AS,Israel,ISR,ILASH,Ashdod,Ashdod,5463055.083,34.64966,31.79213,QQ,1-------,Point (34.64965999999999724 31.79213000000000022)
AS,Indonesia,IDN,IDPNK,Pontianak Kalimantan,Pontianak_kalimantan,35776,109.325,-0.03194,AI,1--45---,Point (109.32500000000000284 -0.03194)
AS,Indonesia,IDN,IDSRI,Samarinda Kalimantan,Samarinda_kalimantan,34320,117.14583,-0.49167,AI,1--4----,Point (117.14583000000000368 -0.49167)
AS,Indonesia,IDN,IDSOQ,Sorong,Sorong,125268,131.26104,-0.87956,AI,1--4----,Point (131.26104000000000838 -0.87956000000000001)
AS,Indonesia,IDN,IDTRK,Tarakan Kalimantan,Tarakan_kalimantan,5213,117.59152,3.31332,QQ,1-------,Point (117.59152000000000271 3.31332000000000004)
AS,Indonesia,IDN,IDLUW,Luwuk,Luwuk,720,122.7875,-0.9516,AI,1--4----,Point (122.78749999999999432 -0.9516)
AS,Indonesia,IDN,IDMES,Medan Sumatra,Medan_sumatra,45136,98.66667,3.58333,AI,1--45---,Point (98.66666999999999632 3.58333000000000013)
AS,Indonesia,IDN,IDPLM,Palembang Sumatra,Palembang_sumatra,106646.75,104.7458,-2.91673,AI,1--4----,Point (104.74580000000000268 -2.91672999999999982)
AS,Indonesia,IDN,IDPNJ,Panjang,Panjang,1532041.5,100.6199,0.3087,RQ,1-------,Point (100.61990000000000123 0.30869999999999997)
AS,Indonesia,IDN,IDBLW,Belawan Sumatra,Belawan_sumatra,494328.25,98.6832,3.7755,QQ,1-------,Point (98.68319999999999936 3.77550000000000008)
AS,Indonesia,IDN,IDBIT,Bitung Sulawesi,Bitung_sulawesi,215154.5833,125.12824,1.44059,QQ,1-------,Point (125.12824000000000524 1.44059000000000004)
AS,Indonesia,IDN,IDGTO,Gorontalo Sulawesi,Gorontalo_sulawesi,42718.00001,123.3908,-0.8985,AI,1--4----,Point (123.3907999999999987 -0.89849999999999997)
AS,Indonesia,IDN,IDKDI,Kendari Sulawesi,Kendari_sulawesi,7988.5,122.51507,-3.9778,AI,1--4----,Point (122.51506999999999437 -3.97779999999999978)
EU,Finland,FIN,FIHEL,Helsinki (Helsingfors),Helsinki_helsingfors,745329,24.93545,60.16952,AI,1-------,Point (24.93544999999999945 60.16951999999999856)
EU,Finland,FIN,FIVKO,Valko (Valkom),Valko_valkom,84688.5,26.24664,60.41392,AC,1-3-----,Point (26.2466399999999993 60.4139199999999974)
EU,Finland,FIN,FIVKO,Valkom (Valko),Valkom_valko,84688.5,26.24664,60.41392,AC,1-3-----,Point (26.2466399999999993 60.4139199999999974)
AF,Gabon,GAB,GALBV,Libreville,Libreville,414222,9.45356,0.39241,AI,1--45---,Point (9.45355999999999952 0.39240999999999998)
EU,Spain,ESP,ESVGO,Vigo,Vigo,929140.3333,-8.72264,42.23282,AI,1--4----,Point (-8.72264000000000017 42.2328199999999967)
EU,Finland,FIN,FIHKO,Hang? (Hanko),Hango_hanko,134144,22.95,59.83333,AI,1-------,Point (22.94999999999999929 59.83332999999999657)
EU,Finland,FIN,FIHKO,Hanko (Hang?),Hanko_hango,134144,22.95,59.83333,AI,1-------,Point (22.94999999999999929 59.83332999999999657)
EU,Finland,FIN,FIHEL,Helsingfors (Helsinki),Helsingfors_helsinki,745329,24.93545,60.16952,AI,1-------,Point (24.93544999999999945 60.16951999999999856)
EU,Spain,ESP,ESSDR,Santander,Santander,23634,-3.80444,43.46472,AI,1234----,Point (-3.80444000000000004 43.4647199999999998)
EU,Spain,ESP,ESSVQ,Sevilla,Sevilla,49842,-5.97317,37.38283,AI,12345---,Point (-5.97316999999999965 37.38282999999999845)
EU,Spain,ESP,ESTAR,Tarragona,Tarragona,977262,1.25,41.11667,AI,1234----,Point (1.25 41.11666999999999916)
EU,Spain,ESP,ESVLC,Valencia,Valencia,32174699.42,-0.37739,39.46975,AI,12345---,Point (-0.37739 39.46974999999999767)
EU,Spain,ESP,ESCEU,Ceuta,Ceuta,45500,-5.32042,35.88919,AI,1-------,Point (-5.32042000000000037 35.88918999999999926)
EU,Spain,ESP,ESHUV,Huelva,Huelva,191763,-6.94004,37.26638,AI,123-----,Point (-6.94003999999999976 37.26637999999999806)
EU,Spain,ESP,ESFUE,Puerto del Rosario-Fuerteventura,Puerto_del_rosario_fuerteventura,219128,-13.86272,28.50038,AI,1--4----,Point (-13.86271999999999949 28.50037999999999982)
EU,Spain,ESP,ESSCT,Santa Cruz de Tenerife,Santa_cruz_de_tenerife,640000,-16.25462,28.46824,AI,1---5---,Point (-16.25461999999999918 28.46824000000000154)
EU,United Kingdom,GBR,GBTIL,Tilbury,Tilbury,1408139,0.35856,51.46248,AF,1-------,Point (0.35855999999999999 51.46247999999999934)
